Thu Nov 23 13:00:53 MST 2017
Thu Nov 23 13:01:05 MST 2017
Thu Nov 23 13:02:21 MST 2017
starting calibration
cal
13064 3758 1
13066 3759 1
13068 3757 1
13070 3757 1
13072 3758 1
13074 3758 1
13076 3758 1
13078 3756 1
13080 3756 1
13082 3756 1
13084 3756 1
13086 3756 1
13088 3755 1
13090 3759 1
13092 3757 1
13094 3755 1
13096 3755 1
13098 3756 1
13100 3757 1
13102 3759 1
13104 3760 1
13106 3758 1
13108 3756 1
13110 3756 1
13112 3757 1
13114 3757 1
13116 3758 1
13118 3756 1
13120 3757 1
13122 3757 1
13124 3756 1
13126 3756 1
13128 3755 1
13130 3755 1
13132 3755 1
13134 3756 1
13136 3754 1
13138 3755 1
13140 3755 1
13142 3755 1
13144 3753 1
13146 3756 1
13148 3755 1
13150 3758 1
13152 3755 1
13154 3757 1
13156 3757 1
13158 3755 1
13160 3757 1
13162 3756 1
13164 3756 1
13166 3754 1
13168 3758 1
13170 3754 1
13172 3755 1
13174 3754 1
13176 3754 1
13178 3755 1
13180 3757 1
13182 3754 1
13184 3755 1
13186 3753 1
13188 3752 1
13190 3754 1
13192 3754 1
13194 3755 1
13196 3756 1
13198 3756 1
13200 3756 1
13202 3756 1
13204 3756 1
13206 3754 1
13208 3755 1
13210 3755 1
13212 3755 1
13214 3754 1
13216 3755 1
13218 3754 1
13220 3754 1
13222 3754 1
13224 3755 1
13226 3753 1
13228 3753 1
13230 3753 1
13232 3754 1
13234 3754 1
13236 3753 1
13238 3754 1
13240 3754 1
13242 3750 1
13244 3752 1
13246 3755 1
13248 3755 1
13250 3756 1
13252 3753 1
13254 3755 1
13256 3755 1
13258 3753 1
13260 3755 1
13262 3753 1
13264 3754 1
13266 3753 1
13268 3754 1
13270 3753 1
13272 3752 1
13274 3752 1
13276 3752 1
13278 3750 1
13280 3751 1
13282 3751 1
13284 3752 1
13286 3751 1
13288 3750 1
13290 3751 1
13292 3752 1
13294 3752 1
13296 3754 1
13298 3756 1
13300 3753 1
13302 3754 1
13304 3754 1
13306 3752 1
13308 3755 1
13310 3751 1
13312 3751 1
13314 3752 1
13316 3751 1
13318 3752 1
13320 3752 1
13322 3751 1
13324 3752 1
13326 3753 1
13328 3749 1
13330 3752 1
13332 3751 1
13334 3749 1
13336 3752 1
13338 3749 1
13340 3751 1
13342 3749 1
13344 3752 1
13346 3752 1
13348 3753 1
13350 3752 1
13352 3751 1
13354 3752 1
13356 3752 1
13358 3750 1
13360 3750 1
13362 3751 1
13364 3749 1
13366 3752 1
13368 3751 1
13370 3750 1
13372 3750 1
13374 3751 1
13376 3749 1
13378 3749 1
13380 3749 1
13382 3749 1
13384 3750 1
13386 3748 1
13388 3749 1
13390 3748 1
13392 3752 1
13394 3750 1
13396 3749 1
13398 3750 1
13400 3751 1
13402 3752 1
13404 3752 1
13406 3752 1
13408 3750 1
13410 3751 1
13412 3749 1
13414 3750 1
13416 3749 1
13418 3750 1
13420 3748 1
13422 3748 1
13424 3748 1
13426 3752 1
13428 3749 1
13430 3749 1
13432 3747 1
13434 3748 1
13436 3747 1
13438 3748 1
13440 3748 1
13442 3751 1
13444 3751 1
13446 3749 1
13448 3749 1
13450 3750 1
13452 3750 1
13454 3747 1
13456 3751 1
13458 3750 1
13460 3750 1
13462 3748 1
13464 3747 1
13466 3748 1
13468 3748 1
13470 3747 1
13472 3747 1
13474 3749 1
13476 3748 1
13478 3747 1
13480 3746 1
13482 3746 1
13484 3748 1
13486 3749 1
13488 3747 1
13490 3748 1
13492 3748 1
13494 3749 1
13496 3749 1
13498 3748 1
13500 3749 1
13502 3748 1
13504 3748 1
13506 3749 1
13508 3747 1
13510 3747 1
13512 3747 1
13514 3746 1
13516 3749 1
13518 3748 1
13520 3748 1
13522 3747 1
13524 3746 1
13526 3745 1
13528 3744 1
13530 3745 1
13532 3745 1
13534 3750 1
13536 3748 1
13538 3748 1
13540 3747 1
13542 3748 1
13544 3747 1
13546 3749 1
13548 3748 1
13550 3746 1
13552 3748 1
13554 3749 1
13556 3749 1
13558 3746 1
13560 3749 1
13562 3746 1
13564 3745 1
13566 3746 1
13568 3746 1
13570 3746 1
13572 3746 1
13574 3745 1
13576 3748 1
13578 3744 1
13580 3745 1
13582 3744 1
13584 3746 1
13586 3748 1
13588 3747 1
13590 3745 1
13592 3745 1
13594 3746 1
13596 3747 1
13598 3745 1
13600 3745 1
13602 3746 1
13604 3745 1
13606 3746 1
13608 3744 1
13610 3745 1
13612 3745 1
13614 3745 1
13616 3746 1
13618 3743 1
13620 3744 1
13622 3745 1
13624 3744 1
13626 3742 1
13628 3746 1
13630 3747 1
13632 3746 1
13634 3746 1
13636 3749 1
13638 3746 1
13640 3745 1
13642 3744 1
13644 3746 1
13646 3745 1
13648 3745 1
13650 3747 1
13652 3744 1
13654 3742 1
13656 3744 1
13658 3744 1
13660 3742 1
13662 3744 1
13664 3745 1
13666 3743 1
13668 3742 1
13670 3746 1
13672 3743 1
13674 3743 1
13676 3746 1
13678 3745 1
13680 3745 1
13682 3745 1
13684 3745 1
13686 3742 1
13688 3745 1
13690 3744 1
13692 3744 1
13694 3743 1
13696 3744 1
13698 3744 1
13700 3744 1
13702 3744 1
13704 3743 1
13706 3746 1
13708 3744 1
13710 3746 1
13712 3742 1
13714 3743 1
13716 3742 1
13718 3742 1
13720 3741 1
13722 3740 1
13724 3742 1
13726 3747 1
13728 3745 1
13730 3744 1
13732 3745 1
13734 3743 1
13736 3742 1
13738 3744 1
13740 3746 1
13742 3744 1
13744 3743 1
13746 3743 1
13748 3741 1
13750 3744 1
13752 3745 1
13754 3745 1
13756 3743 1
13758 3741 1
13760 3741 1
13762 3742 1
13764 3741 1
13766 3740 1
13768 3740 1
13770 3742 1
13772 3741 1
13774 3744 1
13776 3743 1
13778 3742 1
13780 3742 1
13782 3742 1
13784 3743 1
13786 3745 1
13788 3743 1
13790 3741 1
13792 3743 1
13794 3742 1
13796 3742 1
13798 3742 1
13800 3741 1
13802 3742 1
13804 3742 1
13806 3743 1
13808 3742 1
13810 3741 1
13812 3740 1
13814 3739 1
13816 3739 1
13818 3741 1
13820 3740 1
13822 3743 1
13824 3742 1
13826 3742 1
13828 3743 1
13830 3744 1
13832 3742 1
13834 3741 1
13836 3742 1
13838 3743 1
13840 3742 1
13842 3741 1
13844 3742 1
13846 3740 1
13848 3739 1
13850 3740 1
13852 3741 1
13854 3742 1
13856 3740 1
13858 3741 1
13860 3741 1
13862 3740 1
13864 3739 1
13866 3740 1
13868 3739 1
13870 3741 1
13872 3742 1
13874 3743 1
13876 3741 1
13878 3741 1
13880 3741 1
13882 3741 1
13884 3740 1
13886 3742 1
13888 3739 1
13890 3741 1
13892 3741 1
13894 3740 1
13896 3741 1
13898 3740 1
13900 3741 1
13902 3739 1
13904 3742 1
13906 3739 1
13908 3740 1
13910 3738 1
13912 3739 1
13914 3738 1
13916 3741 1
13918 3739 1
13920 3743 1
13922 3742 1
13924 3741 1
13926 3740 1
13928 3741 1
13930 3741 1
13932 3739 1
13934 3740 1
13936 3740 1
13938 3739 1
13940 3739 1
13942 3738 1
13944 3739 1
13946 3739 1
13948 3739 1
13950 3738 1
13952 3738 1
13954 3735 1
13956 3737 1
13958 3738 1
13960 3738 1
13962 3739 1
13964 3737 1
13966 3737 1
13968 3740 1
13970 3739 1
13972 3740 1
13974 3739 1
13976 3742 1
13978 3739 1
13980 3740 1
13982 3740 1
13984 3738 1
13986 3739 1
13988 3739 1
13990 3738 1
13992 3739 1
13994 3739 1
13996 3739 1
13998 3738 1
14000 3738 1
14002 3737 1
14004 3737 1
14006 3738 1
14008 3738 1
14010 3738 1
14012 3737 1
14014 3737 1
14016 3735 1
14018 3740 1
14020 3739 1
14022 3739 1
14024 3738 1
14026 3738 1
14028 3738 1
14030 3736 1
14032 3737 1
14034 3736 1
14036 3737 1
14038 3738 1
14040 3739 1
14042 3738 1
14044 3736 1
14046 3737 1
14048 3735 1
14050 3739 1
14052 3736 1
14054 3736 1
14056 3736 1
14058 3735 1
14060 3737 1
14062 3735 1
14064 3737 1
14066 3737 1
14068 3737 1
14070 3737 1
14072 3737 1
14074 3738 1
14076 3737 1
14078 3736 1
14080 3739 1
14082 3736 1
14084 3738 1
14086 3737 1
14088 3735 1
14090 3736 1
14092 3739 1
14094 3736 1
14096 3737 1
14098 3735 1
14100 3735 1
14102 3734 1
14104 3734 1
14106 3736 1
14108 3734 1
14110 3733 1
14112 3736 1
14114 3733 1
14116 3735 1
14118 3735 1
14120 3737 1
14122 3736 1
14124 3736 1
14126 3735 1
14128 3736 1
14130 3736 1
14132 3736 1
14134 3737 1
14136 3735 1
14138 3735 1
14140 3735 1
14142 3734 1
14144 3735 1
14146 3734 1
14148 3734 1
14150 3733 1
14152 3736 1
14154 3733 1
14156 3733 1
14158 3733 1
14160 3734 1
14162 3733 1
14164 3735 1
14166 3734 1
14168 3736 1
14170 3736 1
14172 3735 1
14174 3737 1
14176 3736 1
14178 3735 1
14180 3735 1
14182 3735 1
14184 3735 1
14186 3736 1
14188 3733 1
14190 3734 1
14192 3734 1
14194 3734 1
14196 3736 1
14198 3733 1
14200 3733 1
14202 3734 1
14204 3732 1
14206 3730 1
14208 3731 1
14210 3734 1
14212 3735 1
14214 3736 1
14216 3734 1
14218 3734 1
14220 3733 1
14222 3734 1
14224 3732 1
14226 3734 1
14228 3733 1
14230 3734 1
14232 3734 1
14234 3734 1
14236 3734 1
14238 3732 1
14240 3733 1
14242 3734 1
14244 3733 1
14246 3732 1
14248 3733 1
14250 3733 1
14252 3731 1
14254 3731 1
14256 3731 1
14258 3732 1
14260 3734 1
14262 3734 1
14264 3733 1
14266 3733 1
14268 3734 1
14270 3734 1
14272 3736 1
14274 3734 1
14276 3731 1
14278 3732 1
14280 3731 1
14282 3732 1
14284 3733 1
14286 3736 1
14288 3732 1
14290 3732 1
14292 3731 1
14294 3730 1
14296 3733 1
14298 3730 1
14300 3733 1
14302 3731 1
14304 3730 1
14306 3730 1
14308 3731 1
14310 3734 1
14312 3735 1
14314 3733 1
14316 3732 1
14318 3734 1
14320 3731 1
14322 3732 1
14324 3731 1
14326 3731 1
14328 3732 1
14330 3731 1
14332 3732 1
14334 3730 1
14336 3731 1
14338 3730 1
14340 3731 1
14342 3734 1
14344 3730 1
14346 3731 1
14348 3730 1
14350 3729 1
14352 3732 1
14354 3728 1
14356 3728 1
14358 3733 1
14360 3732 1
14362 3733 1
14364 3731 1
14366 3730 1
14368 3730 1
14370 3731 1
14372 3731 1
14374 3731 1
14376 3732 1
14378 3730 1
14380 3730 1
14382 3731 1
14384 3730 1
14386 3732 1
14388 3731 1
14390 3729 1
14392 3731 1
14394 3730 1
14396 3729 1
14398 3729 1
14400 3729 1
14402 3727 1
14404 3730 1
14406 3727 1
14408 3730 1
14410 3731 1
14412 3730 1
14414 3730 1
14416 3732 1
14418 3730 1
14420 3730 1
14422 3731 1
14424 3732 1
14426 3730 1
14428 3728 1
14430 3729 1
14432 3729 1
14434 3729 1
14436 3729 1
14438 3728 1
14440 3728 1
14442 3727 1
14444 3728 1
14446 3727 1
14448 3727 1
14450 3728 1
14452 3728 1
14454 3725 1
14456 3730 1
14458 3730 1
14460 3731 1
14462 3731 1
14464 3728 1
14466 3730 1
14468 3728 1
14470 3729 1
14472 3727 1
14474 3729 1
14476 3732 1
14478 3730 1
14480 3728 1
14482 3729 1
14484 3727 1
14486 3727 1
14488 3727 1
14490 3725 1
14492 3728 1
14494 3726 1
14496 3726 1
14498 3727 1
14500 3726 1
14502 3726 1
14504 3729 1
14506 3729 1
14508 3729 1
14510 3729 1
14512 3728 1
14514 3728 1
14516 3729 1
14518 3728 1
14520 3728 1
14522 3730 1
14524 3728 1
14526 3729 1
14528 3725 1
14530 3727 1
14532 3727 1
14534 3727 1
14536 3727 1
14538 3726 1
14540 3728 1
14542 3725 1
14544 3726 1
14546 3726 1
14548 3725 1
14550 3725 1
14552 3727 1
14554 3729 1
14556 3730 1
14558 3728 1
14560 3726 1
14562 3727 1
14564 3726 1
14566 3727 1
14568 3725 1
14570 3726 1
14572 3728 1
14574 3727 1
14576 3727 1
14578 3726 1
14580 3725 1
14582 3725 1
14584 3727 1
14586 3725 1
14588 3726 1
14590 3726 1
14592 3728 1
14594 3723 1
14596 3726 1
14598 3724 1
14600 3725 1
14602 3727 1
14604 3728 1
14606 3725 1
14608 3726 1
14610 3729 1
14612 3726 1
14614 3727 1
14616 3728 1
14618 3727 1
14620 3725 1
14622 3727 1
14624 3725 1
14626 3724 1
14628 3725 1
14630 3725 1
14632 3725 1
14634 3726 1
14636 3723 1
14638 3723 1
14640 3724 1
14642 3727 1
14644 3725 1
14646 3723 1
14648 3723 1
14650 3724 1
14652 3728 1
14654 3726 1
14656 3725 1
14658 3724 1
14660 3725 1
14662 3725 1
14664 3724 1
14666 3723 1
14668 3725 1
14670 3723 1
14672 3723 1
14674 3723 1
14676 3725 1
14678 3722 1
14680 3723 1
14682 3723 1
14684 3723 1
14686 3723 1
14688 3722 1
14690 3724 1
14692 3720 1
14694 3725 1
14696 3725 1
14698 3725 1
14700 3728 1
14702 3724 1
14704 3726 1
14706 3724 1
14708 3724 1
14710 3724 1
14712 3724 1
14714 3724 1
14716 3723 1
14718 3725 1
14720 3722 1
14722 3723 1
14724 3722 1
14726 3723 1
14728 3722 1
14730 3721 1
14732 3723 1
14734 3723 1
14736 3722 1
14738 3722 1
14740 3721 1
14742 3726 1
14744 3723 1
14746 3724 1
14748 3725 1
14750 3724 1
14752 3725 1
14754 3722 1
14756 3726 1
14758 3723 1
14760 3724 1
14762 3723 1
14764 3723 1
14766 3723 1
14768 3721 1
14770 3721 1
14772 3721 1
14774 3721 1
14776 3724 1
14778 3721 1
14780 3721 1
14782 3721 1
14784 3721 1
14786 3720 1
14788 3721 1
14790 3725 1
14792 3724 1
14794 3723 1
14796 3723 1
14798 3724 1
14800 3723 1
14802 3723 1
14804 3722 1
14806 3724 1
14808 3723 1
14810 3721 1
14812 3720 1
14814 3721 1
14816 3720 1
14818 3721 1
14820 3721 1
14822 3721 1
14824 3721 1
14826 3721 1
14828 3720 1
14830 3720 1
14832 3721 1
14834 3718 1
14836 3721 1
14838 3719 1
14840 3722 1
14842 3725 1
14844 3723 1
14846 3724 1
14848 3720 1
14850 3724 1
14852 3719 1
14854 3720 1
14856 3721 1
14858 3721 1
14860 3720 1
14862 3719 1
14864 3721 1
14866 3723 1
14868 3721 1
14870 3720 1
14872 3721 1
14874 3720 1
14876 3720 1
14878 3721 1
14880 3720 1
14882 3720 1
14884 3718 1
14886 3717 1
14888 3719 1
14890 3722 1
14892 3724 1
14894 3721 1
14896 3721 1
14898 3720 1
14900 3722 1
14902 3720 1
14904 3721 1
14906 3720 1
14908 3720 1
14910 3720 1
14912 3720 1
14914 3719 1
14916 3718 1
14918 3720 1
14920 3719 1
14922 3720 1
14924 3719 1
14926 3717 1
14928 3720 1
14930 3718 1
14932 3721 1
14934 3717 1
14936 3723 1
14938 3721 1
14940 3722 1
14942 3720 1
14944 3719 1
14946 3720 1
14948 3720 1
14950 3720 1
14952 3721 1
14954 3720 1
14956 3721 1
14958 3717 1
14960 3719 1
14962 3720 1
14964 3719 1
14966 3720 1
14968 3718 1
14970 3718 1
14972 3717 1
14974 3719 1
14976 3717 1
14978 3716 1
14980 3716 1
14982 3717 1
14984 3715 1
14986 3720 1
14988 3718 1
14990 3718 1
14992 3720 1
14994 3718 1
14996 3720 1
14998 3720 1
15000 3721 1
15002 3718 1
15004 3718 1
15006 3718 1
15008 3717 1
15010 3719 1
15012 3719 1
15014 3718 1
15016 3721 1
15018 3717 1
15020 3718 1
15022 3719 1
15024 3717 1
15026 3716 1
15028 3718 1
15030 3718 1
15032 3717 1
15034 3719 1
15036 3720 1
15038 3718 1
15040 3719 1
15042 3720 1
15044 3718 1
15046 3718 1
15048 3715 1
15050 3716 1
15052 3718 1
15054 3719 1
15056 3716 1
15058 3717 1
15060 3716 1
15062 3715 1
15064 3717 1
15066 3716 1
15068 3714 1
15070 3717 1
15072 3716 1
15074 3717 1
15076 3717 1
15078 3715 1
15080 3715 1
15082 3717 1
15084 3717 1
15086 3719 1
15088 3718 1
15090 3718 1
15092 3718 1
15094 3716 1
15096 3716 1
15098 3717 1
15100 3717 1
15102 3716 1
15104 3717 1
15106 3716 1
15108 3717 1
15110 3715 1
15112 3715 1
15114 3715 1
15116 3715 1
15118 3715 1
15120 3716 1
15122 3715 1
15124 3716 1
15126 3716 1
15128 3713 1
15130 3717 1
15132 3718 1
15134 3716 1
15136 3717 1
15138 3718 1
15140 3717 1
15142 3716 1
15144 3717 1
15146 3714 1
15148 3716 1
15150 3715 1
15152 3713 1
15154 3715 1
15156 3718 1
15158 3715 1
15160 3715 1
15162 3716 1
15164 3715 1
15166 3714 1
15168 3714 1
15170 3713 1
15172 3715 1
15174 3713 1
15176 3715 1
15178 3713 1
15180 3715 1
15182 3717 1
15184 3716 1
15186 3715 1
15188 3716 1
15190 3718 1
15192 3716 1
15194 3716 1
15196 3714 1
15198 3716 1
15200 3716 1
15202 3715 1
15204 3715 1
15206 3713 1
15208 3714 1
15210 3713 1
15212 3714 1
15214 3713 1
15216 3713 1
15218 3713 1
15220 3714 1
15222 3712 1
15224 3714 1
15226 3711 1
15228 3716 1
15230 3715 1
15232 3717 1
15234 3714 1
15236 3717 1
15238 3716 1
15240 3713 1
15242 3715 1
15244 3714 1
15246 3715 1
15248 3713 1
15250 3715 1
15252 3713 1
15254 3714 1
15256 3714 1
15258 3711 1
15260 3711 1
15262 3713 1
15264 3710 1
15266 3714 1
15268 3712 1
15270 3711 1
15272 3712 1
15274 3712 1
15276 3711 1
15278 3716 1
15280 3716 1
15282 3714 1
15284 3714 1
15286 3713 1
15288 3713 1
15290 3713 1
15292 3713 1
15294 3712 1
15296 3713 1
15298 3713 1
15300 3713 1
15302 3713 1
15304 3714 1
15306 3713 1
15308 3714 1
15310 3711 1
15312 3711 1
15314 3711 1
15316 3711 1
15318 3712 1
15320 3712 1
15322 3713 1
15324 3711 1
15326 3714 1
15328 3714 1
15330 3713 1
15332 3713 1
15334 3714 1
15336 3715 1
15338 3712 1
15340 3711 1
15342 3710 1
15344 3712 1
15346 3710 1
15348 3711 1
15350 3712 1
15352 3713 1
15354 3711 1
15356 3710 1
15358 3710 1
15360 3709 1
15362 3712 1
15364 3711 1
15366 3712 1
15368 3711 1
15370 3709 1
15372 3711 1
15374 3709 1
15376 3712 1
15378 3715 1
15380 3712 1
15382 3713 1
15384 3712 1
15386 3712 1
15388 3713 1
15390 3711 1
15392 3712 1
15394 3712 1
15396 3713 1
15398 3710 1
15400 3711 1
15402 3709 1
15404 3710 1
15406 3709 1
15408 3709 1
15410 3710 1
15412 3712 1
15414 3711 1
15416 3710 1
15418 3708 1
15420 3709 1
15422 3708 1
15424 3712 1
15426 3711 1
15428 3712 1
15430 3712 1
15432 3711 1
15434 3712 1
15436 3710 1
15438 3711 1
15440 3709 1
15442 3712 1
15444 3710 1
15446 3709 1
15448 3709 1
15450 3711 1
15452 3711 1
15454 3708 1
15456 3712 1
15458 3709 1
15460 3710 1
15462 3708 1
15464 3709 1
15466 3708 1
15468 3710 1
15470 3708 1
15472 3711 1
15474 3710 1
15476 3709 1
15478 3710 1
15480 3710 1
15482 3711 1
15484 3709 1
15486 3711 1
15488 3710 1
15490 3709 1
15492 3708 1
15494 3709 1
15496 3709 1
15498 3709 1
15500 3708 1
15502 3710 1
15504 3708 1
15506 3707 1
15508 3708 1
15510 3708 1
15512 3711 1
15514 3709 1
15516 3706 1
15518 3706 1
15520 3710 1
15522 3710 1
15524 3711 1
15526 3709 1
15528 3709 1
15530 3707 1
15532 3709 1
15534 3708 1
15536 3707 1
15538 3708 1
15540 3708 1
15542 3709 1
15544 3708 1
15546 3710 1
15548 3708 1
15550 3706 1
15552 3707 1
15554 3707 1
15556 3706 1
15558 3709 1
15560 3706 1
15562 3707 1
15564 3707 1
15566 3708 1
15568 3708 1
15570 3709 1
15572 3710 1
15574 3708 1
15576 3709 1
15578 3708 1
15580 3708 1
15582 3707 1
15584 3708 1
15586 3707 1
15588 3710 1
15590 3708 1
15592 3709 1
15594 3708 1
15596 3707 1
15598 3708 1
15600 3707 1
15602 3708 1
15604 3706 1
15606 3705 1
15608 3705 1
15610 3706 1
15612 3705 1
15614 3704 1
15616 3704 1
15618 3710 1
15620 3708 1
15622 3710 1
15624 3708 1
15626 3707 1
15628 3707 1
15630 3706 1
15632 3708 1
15634 3707 1
15636 3705 1
15638 3708 1
15640 3705 1
15642 3706 1
15644 3707 1
15646 3707 1
15648 3706 1
15650 3706 1
15652 3705 1
15654 3705 1
15656 3705 1
15658 3704 1
15660 3706 1
15662 3705 1
15664 3704 1
15666 3705 1
15668 3707 1
15670 3706 1
15672 3708 1
15674 3706 1
15676 3705 1
15678 3708 1
15680 3706 1
15682 3706 1
15684 3706 1
15686 3705 1
15688 3707 1
15690 3705 1
15692 3707 1
15694 3705 1
15696 3704 1
15698 3704 1
15700 3705 1
15702 3707 1
15704 3704 1
15706 3706 1
15708 3703 1
15710 3704 1
15712 3702 1
15714 3703 1
15716 3705 1
15718 3706 1
15720 3706 1
15722 3705 1
15724 3705 1
15726 3705 1
15728 3705 1
15730 3704 1
15732 3706 1
15734 3706 1
15736 3707 1
15738 3705 1
15740 3704 1
15742 3705 1
15744 3703 1
15746 3703 1
15748 3704 1
15750 3705 1
15752 3704 1
15754 3703 1
15756 3703 1
15758 3704 1
15760 3701 1
15762 3700 1
15764 3702 1
15766 3702 1
15768 3706 1
15770 3704 1
15772 3705 1
15774 3705 1
15776 3705 1
15778 3706 1
15780 3705 1
15782 3704 1
15784 3705 1
15786 3704 1
15788 3704 1
15790 3703 1
15792 3704 1
15794 3703 1
15796 3705 1
15798 3703 1
15800 3705 1
15802 3702 1
15804 3703 1
15806 3701 1
15808 3702 1
15810 3702 1
15812 3702 1
15814 3707 1
15816 3705 1
15818 3705 1
15820 3704 1
15822 3704 1
15824 3704 1
15826 3705 1
15828 3703 1
15830 3703 1
15832 3703 1
15834 3702 1
15836 3703 1
15838 3704 1
15840 3703 1
15842 3700 1
15844 3703 1
15846 3702 1
15848 3703 1
15850 3702 1
15852 3703 1
15854 3702 1
15856 3702 1
15858 3702 1
15860 3701 1
15862 3701 1
15864 3704 1
15866 3703 1
15868 3705 1
15870 3703 1
15872 3706 1
15874 3704 1
15876 3703 1
15878 3702 1
15880 3702 1
15882 3704 1
15884 3703 1
15886 3704 1
15888 3701 1
15890 3701 1
15892 3701 1
15894 3701 1
15896 3701 1
15898 3702 1
15900 3700 1
15902 3702 1
15904 3701 1
15906 3699 1
15908 3700 1
15910 3701 1
15912 3700 1
15914 3702 1
15916 3703 1
15918 3702 1
15920 3703 1
15922 3701 1
15924 3702 1
15926 3702 1
15928 3703 1
15930 3702 1
15932 3700 1
15934 3702 1
15936 3701 1
15938 3703 1
15940 3701 1
15942 3700 1
15944 3701 1
15946 3702 1
15948 3699 1
15950 3699 1
15952 3699 1
15954 3699 1
15956 3699 1
15958 3701 1
15960 3699 1
15962 3702 1
15964 3704 1
15966 3701 1
15968 3700 1
15970 3702 1
15972 3701 1
15974 3701 1
15976 3702 1
15978 3701 1
15980 3700 1
15982 3701 1
15984 3700 1
15986 3700 1
15988 3702 1
15990 3700 1
15992 3698 1
15994 3698 1
15996 3699 1
15998 3701 1
16000 3699 1
16002 3699 1
16004 3699 1
16006 3698 1
16008 3699 1
16010 3698 1
16012 3701 1
16014 3701 1
16016 3700 1
16018 3702 1
16020 3702 1
16022 3701 1
16024 3700 1
16026 3701 1
16028 3701 1
16030 3699 1
16032 3698 1
16034 3700 1
16036 3700 1
16038 3698 1
16040 3699 1
16042 3699 1
16044 3698 1
16046 3699 1
16048 3699 1
16050 3699 1
16052 3697 1
16054 3697 1
16056 3697 1
16058 3698 1
16060 3702 1
16062 3699 1
16064 3700 1
16066 3699 1
16068 3699 1
16070 3699 1
16072 3698 1
16074 3700 1
16076 3698 1
16078 3699 1
16080 3699 1
16082 3698 1
16084 3698 1
16086 3697 1
16088 3698 1
16090 3698 1
16092 3698 1
16094 3697 1
16096 3697 1
16098 3697 1
16100 3699 1
16102 3699 1
16104 3700 1
16106 3701 1
16108 3698 1
16110 3699 1
16112 3701 1
16114 3700 1
16116 3700 1
16118 3698 1
16120 3698 1
16122 3699 1
16124 3697 1
16126 3698 1
16128 3698 1
16130 3697 1
16132 3696 1
16134 3696 1
16136 3697 1
16138 3697 1
16140 3697 1
16142 3696 1
16144 3697 1
16146 3696 1
16148 3700 1
16150 3698 1
16152 3700 1
16154 3699 1
16156 3696 1
16158 3699 1
16160 3698 1
16162 3699 1
16164 3696 1
16166 3697 1
16168 3699 1
16170 3698 1
16172 3697 1
16174 3697 1
16176 3696 1
16178 3696 1
16180 3698 1
16182 3698 1
16184 3696 1
16186 3694 1
16188 3696 1
16190 3696 1
16192 3697 1
16194 3694 1
16196 3701 1
16198 3698 1
16200 3698 1
16202 3697 1
16204 3698 1
16206 3697 1
16208 3697 1
16210 3697 1
16212 3699 1
16214 3696 1
16216 3696 1
16218 3696 1
16220 3697 1
16222 3696 1
16224 3697 1
16226 3698 1
16228 3697 1
16230 3694 1
16232 3695 1
16234 3695 1
16236 3695 1
16238 3696 1
16240 3696 1
16242 3695 1
16244 3695 1
16246 3696 1
16248 3698 1
16250 3696 1
16252 3697 1
16254 3697 1
16256 3695 1
16258 3696 1
16260 3696 1
16262 3695 1
16264 3694 1
16266 3696 1
16268 3695 1
16270 3695 1
16272 3697 1
16274 3696 1
16276 3694 1
16278 3695 1
16280 3693 1
16282 3696 1
16284 3695 1
16286 3696 1
16288 3694 1
16290 3693 1
16292 3695 1
16294 3693 1
16296 3696 1
16298 3695 1
16300 3697 1
16302 3696 1
16304 3696 1
16306 3697 1
16308 3695 1
16310 3696 1
16312 3695 1
16314 3695 1
16316 3695 1
16318 3694 1
16320 3695 1
16322 3693 1
16324 3696 1
16326 3693 1
16328 3696 1
16330 3694 1
16332 3693 1
16334 3694 1
16336 3694 1
16338 3696 1
16340 3692 1
16342 3694 1
16344 3697 1
16346 3699 1
16348 3696 1
16350 3695 1
16352 3695 1
16354 3695 1
16356 3695 1
16358 3694 1
16360 3694 1
16362 3694 1
16364 3692 1
16366 3694 1
16368 3694 1
16370 3693 1
16372 3694 1
16374 3693 1
16376 3694 1
16378 3693 1
16380 3693 1
16382 3694 1
16384 3693 1
16386 3693 1
16388 3692 1
16390 3692 1
16392 3691 1
16394 3694 1
16396 3693 1
16398 3694 1
16400 3694 1
16402 3695 1
16404 3694 1
16406 3694 1
16408 3693 1
16410 3694 1
16412 3694 1
16414 3693 1
16416 3693 1
16418 3693 1
16420 3693 1
16422 3692 1
16424 3693 1
16426 3691 1
16428 3693 1
16430 3692 1
16432 3693 1
16434 3691 1
16436 3691 1
16438 3691 1
16440 3691 1
16442 3691 1
16444 3697 1
16446 3694 1
16448 3695 1
16450 3693 1
16452 3692 1
16454 3693 1
16456 3693 1
16458 3692 1
16460 3692 1
16462 3693 1
16464 3691 1
16466 3691 1
16468 3693 1
16470 3692 1
16472 3692 1
16474 3693 1
16476 3692 1
16478 3691 1
16480 3690 1
16482 3691 1
16484 3691 1
16486 3690 1
16488 3691 1
16490 3689 1
16492 3691 1
16494 3693 1
16496 3692 1
16498 3693 1
16500 3693 1
16502 3690 1
16504 3694 1
16506 3693 1
16508 3691 1
16510 3692 1
16512 3693 1
16514 3692 1
16516 3691 1
16518 3691 1
16520 3693 1
16522 3692 1
16524 3691 1
16526 3690 1
16528 3690 1
16530 3690 1
16532 3689 1
16534 3691 1
16536 3691 1
16538 3692 1
16540 3690 1
16542 3693 1
16544 3691 1
